symbol,name,date,time,transcript_status
AHT-P-G,Ashford Hospitality Trust Inc - 7.375% PRF PERPETUAL USD 25 - Ser G,2022-08-04,08:51:38,1
AHT-P-H,Ashford Hospitality Trust Inc - 7.50% PRF PERPETUAL USD 25 - Ser H,2023-03-29,08:14:20,1
AHT-P-I,Ashford Hospitality Trust Inc - 7.50% PRF PERPETUAL USD 25 - Ser I,2022-12-01,10:23:35,1
AI,C3.ai Inc - Class A,2023-03-13,14:56:19,1
AI-P-A,American International Group Inc - 5.85% PRF PERPETUAL USD 25 - Ser A 1/1000th Int,2022-11-04,15:56:56,1
AIA,BlackRock Institutional Trust Company N.A. - iShares Asia 50 ETF,2022-08-24,15:35:03,1
AIB,AIB Acquisition Corp - Class A,2023-05-14,13:43:24,0
AIBBR,AIB Acquisition Corp - Tradeable Rights - Dec 2026,2022-12-19,21:43:34,0
AIBBU,AIB Acquisition Corp - Units (1 Ord Share Class A & 1 Right),2022-08-24,04:48:19,0
AIC,Arlington Asset Investment Corp - 6.75% NT REDEEM 15/03/2025 USD 25,2023-05-09,05:18:40,1
AIF,Apollo Tactical Income Fund Inc,2023-04-09,03:52:43,1
AIG,American International Group Inc,2022-11-07,13:20:40,1
AIG-P-A,American International Group Inc - 5.85% PRF PERPETUAL USD 25 - Ser A 1/1000th Int,2023-03-26,14:50:29,1
AIH,Aesthetic Medical International Holdings Group Ltd - ADR,2022-09-18,18:18:38,1
AIHS,Senmiao Technology Ltd,2022-07-05,05:32:24,1
AIKI,AIkido Pharma Inc,2022-06-25,03:40:15,1
AIMAU,"Aimfinity Investment Corp I - Units (1 Ord Class A , 1 Class 1 War & 1/2 Class 2 War)",2022-06-03,02:13:01,1
AIMC,Altra Industrial Motion Corp,2023-04-28,13:45:00,1
AIN,Albany International Corp. - Class A,2022-10-08,21:00:45,1
AINV,Apollo Investment Corporation,2022-07-12,19:47:48,0
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fd,2023-04-14,00:33:50,0
AIP,Arteris Inc,2022-10-23,17:44:39,0
AIQ,Global X Funds - Global X Artificial Intelligence & Technology ETF,2023-05-29,12:12:45,1
AIR,AAR Corp.,2023-04-11,02:57:27,1
AIRC,Apartment Income REIT Corp - Class A,2022-07-31,00:28:54,1
AIRG,Airgain Inc,2022-10-18,05:51:55,0
AIRR,First Trust Exchange-Traded Fund III - First Trust RBA American Industrial Renaissance ETF,2023-01-20,07:37:29,0
AIRS,Airsculpt Technologies Inc,2022-12-22,20:46:31,1
AIRT,Air T Inc,2022-11-28,21:32:13,0
AIRTP,Air T Inc - 8% PRF PERPETUAL USD 2.50 - (AIT Funding Cap Se),2022-08-14,19:27:26,1
AIT,Applied Industrial Technologies Inc.,2023-03-30,19:22:18,0
AIU,Meta Data Limited - ADR,2022-07-28,18:43:40,0
AIV,Apartment Investment & Management Co. - Class A,2022-09-27,19:46:27,1
AIZ,Assurant Inc,2023-05-18,06:06:06,0
AIZN,Assurant Inc - 5.25% NT REDEEM 15/01/2061 USD 25,2023-05-17,10:08:19,0
AJG,Arthur J. Gallagher & Co.,2023-01-02,05:11:00,0
AJRD,Aerojet Rocketdyne Holdings Inc,2023-04-17,15:47:32,0
AJX,Great Ajax Corp,2022-09-15,01:22:08,1
AJXA,Great Ajax Corp - 7.25% NT CONVERT 30/04/2024 USD 25,2022-10-04,04:11:17,1
AKA,a.k.a. Brands Holding Corp,2022-10-25,02:23:49,0
AKAM,Akamai Technologies Inc,2022-09-30,15:37:26,1
AKAN,Akanda Corp,2023-03-26,11:46:22,1
AKBA,Akebia Therapeutics Inc.,2022-08-18,21:39:20,0
AKIC,Sports Ventures Acquisition Corp - Class A,2022-11-27,15:38:08,0
AKICU,Sports Ventures Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),2022-11-17,13:40:37,1
AKICW,Sports Ventures Acquisition Corp - Warrants (30/11/2027),2022-10-17,07:53:11,1
AKO-A,Embotelladora Andina S.A. - ADR (Class A),2022-10-01,06:32:16,1
AKO-B,Embotelladora Andina S.A. - ADR (Class B),2023-03-29,03:50:50,1
AKR,Acadia Realty Trust,2022-10-10,13:49:12,0
AKRO,Akero Therapeutics Inc,2023-01-21,21:58:45,1
AKTS,Akoustis Technologies Inc,2023-03-14,05:27:17,0
AKTX,Akari Therapeutics Plc - ADR,2022-09-09,15:01:05,1
AKU,Akumin Inc,2023-01-18,08:01:25,0
AKUS,Akouos Inc,2023-01-30,05:17:43,1
AKYA,Akoya Biosciences Inc,2022-11-24,07:58:26,1
AL,Air Lease Corp - Class A,2023-05-25,16:33:05,1
AL-WS,Allego NV - Warrants (01/01/9999),2023-02-05,10:22:56,0
AL-P-A,Air Lease Corp - FXDFR PRF PERPETUAL USD 25 - Ser A,2022-10-09,04:03:34,0
AL-P-B,Altera Infrastructure L.P - 8.50% PRF PERPETUAL USD 25 - Ser B,2022-09-05,03:39:34,0
AL-P-E,Altera Infrastructure L.P - FXDFR PRF PERPETUAL USD 25 - Ser E,2022-10-13,06:31:00,1
AL-P-G,Allstate Corp (The) - 5.625% PRF PERPETUAL USD 25 - Ser G,2022-11-30,03:40:26,0
ALB,Albemarle Corp.,2023-03-11,21:27:08,0
ALBO,Albireo Pharma Inc,2023-04-10,16:13:53,1
ALC,Alcon Inc. - Registered Shares,2022-11-13,07:28:42,0
ALCC,AltC Acquisition Corp - Class A,2022-11-15,11:10:36,1
ALCO,Alico Inc.,2022-10-28,13:10:02,0
ALDX,Aldeyra Therapeutics Inc,2023-03-17,10:38:34,1
ALE,"Allete, Inc.",2022-10-07,11:17:03,1
ALEC,Alector Inc,2022-10-11,03:06:10,0
ALEX,Alexander & Baldwin Inc.,2022-08-04,03:16:35,0
ALF,ALFI Inc,2022-07-05,08:01:43,1
ALFIW,ALFI Inc - Warrants (01/03/2025),2023-03-27,19:26:12,1
ALG,Alamo Group Inc.,2023-03-10,14:14:23,1
ALGM,Allegro Microsystems Inc.,2022-12-20,02:09:02,1
ALGN,"Align Technology, Inc.",2022-12-08,12:33:08,1
ALGS,Aligos Therapeutics Inc,2022-08-03,05:11:05,1
ALGT,Allegiant Travel,2022-12-05,21:35:12,1
ALHC,Alignment Healthcare Inc,2022-06-12,01:51:38,1
ALIM,Alimera Sciences Inc.,2022-06-06,14:50:25,1
ALIN-P-A,Altera Infrastructure L.P - 7.25% PRF PERPETUAL USD 25 - Series A,2023-05-26,23:23:58,0
ALIN-P-B,Altera Infrastructure L.P - 8.50% PRF PERPETUAL USD 25 - Ser B,2023-02-02,01:03:38,1
ALIN-P-E,Altera Infrastructure L.P - FXDFR PRF PERPETUAL USD 25 - Ser E,2023-01-11,00:07:04,1
ALIT,Alight Inc. - Class A,2023-04-27,09:54:50,1
ALJJ,Alj Regional Holdings Inc,2022-06-23,03:13:47,1
ALK,Alaska Air Group Inc.,2023-05-10,05:19:43,0
ALKS,Alkermes plc,2022-12-04,13:14:50,0
ALKT,Alkami Technology Inc,2023-04-22,10:45:41,1
ALL,Allstate Corp (The),2022-08-21,08:44:40,0
ALL-P-B,Allstate Corp (The) - FXDFR DB REDEEM 15/01/2053 USD 25,2022-08-05,13:37:39,0
ALL-P-G,Allstate Corp (The) - 5.625% PRF PERPETUAL USD 25 - Ser G,2023-03-25,22:36:44,1
ALL-P-H,"Allstate Corp (The) - 5.10% PRF PERPETUAL USD 25 - Ser H, 1/1000th Int",2022-12-26,07:00:17,1
ALL-P-I,Allstate Corp (The) - 4.75% PRF PERPETUAL USD 25 - Ser I,2023-03-16,13:33:48,0
ALLE,Allegion plc,2022-10-24,17:56:04,1
ALLG,Allego NV,2022-06-14,04:28:55,0
ALLG-WS,Allego NV - Warrants (01/01/9999),2022-06-30,03:22:54,0
ALLK,Allakos Inc,2022-09-11,16:12:42,1
ALLO,Allogene Therapeutics Inc,2022-10-08,06:32:41,1
ALLR,Allarity Therapeutics Inc,2023-03-10,14:48:18,0
ALLT,Allot Ltd,2023-01-18,11:38:26,1
ALLY,Ally Financial Inc,2022-12-09,21:59:33,1
ALNA,Allena Pharmaceuticals Inc,2022-06-23,17:54:27,0
ALNY,Alnylam Pharmaceuticals Inc,2022-10-25,17:16:16,1
ALOR,ALSP Orchid Acquisition Corp I - Class A,2022-10-04,00:34:43,1
ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),2022-08-30,03:49:23,0
ALOT,AstroNova Inc,2023-05-12,02:44:14,0
ALP-P-Q,Alabama Power Co - 5% PRF PERPETUAL USD 25 - Cls A,2022-07-15,20:00:48,1
ALPA,Alpha Healthcare Acquisition Corp III - Class A,2023-02-14,01:42:02,0
ALPAU,Alpha Healthcare Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War),2023-02-02,23:54:10,1
ALPAW,Alpha Healthcare Acquisition Corp III - Warrants (01/04/2026),2023-03-23,08:25:23,1
ALPN,Alpine Immune Sciences Inc,2022-11-16,16:27:26,0
ALPP,Alpine 4 Holdings Inc - Class A,2022-12-01,18:57:18,1
ALR,AlerisLife Inc,2022-11-30,02:09:34,0
ALRM,Alarm.com Holdings Inc,2023-03-06,02:37:04,0
ALRN,Aileron Therapeutics Inc,2022-11-28,02:39:17,0
ALRS,Alerus Financial Corp,2023-02-17,10:08:09,1
ALSA,Alpha Star Acquisition Corp,2022-08-02,06:21:11,0
ALSAR,Alpha Star Acquisition Corp - Tradeable Rights - Dec 2026,2023-05-27,14:40:25,1
ALSAU,"Alpha Star Acquisition Corp - Units (1 Ordinary Shares, 1 Right, 1 War)",2023-02-28,06:02:45,1
ALSN,Allison Transmission Holdings Inc,2022-10-03,23:44:28,1
ALT,Altimmune Inc,2023-04-24,16:37:57,0
ALTG,Alta Equipment Group Inc - Class A,2023-02-20,01:44:13,0
ALTG-P-A,Alta Equipment Group Inc - 10% PRF PERPETUAL USD 25 - Ser A 1/1000th,2022-09-13,03:04:32,0
ALTO,Alto Ingredients Inc,2023-04-16,01:01:14,1
ALTR,Altair Engineering Inc - Class A,2022-10-27,08:21:32,0
ALTU,Altitude Acquisition Corp - Class A,2022-06-29,09:48:50,0
ALTUU,Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),2023-04-23,06:15:31,1
ALTUW,Altitude Acquisition Corp - Warrants (30/11/2027),2022-09-09,18:06:30,0
ALTY,Global X Funds - Global X Alternative Income ETF,2023-05-14,20:46:43,0
ALV,Autoliv Inc.,2022-11-05,10:46:44,1
ALVR,AlloVir Inc,2023-01-15,13:41:08,1
ALX,Alexander`s Inc.,2023-05-23,02:53:42,1
ALXO,Alx Oncology Holdings Inc,2022-06-03,12:30:31,0
ALYA,Alithya Group inc - Class A (Sub Voting),2022-11-20,04:01:21,0
ALZN,Alzamend Neuro Inc,2023-01-29,23:50:12,0
AM,Antero Midstream Corp,2023-03-27,20:20:28,1
AM-WS,Advanced Merger Partners Inc - Warrants (01/01/9999),2023-04-10,22:22:53,1
AM-P-G,American Homes 4 Rent - 5.875% PRF PERPETUAL USD 25 - Ser G,2022-08-28,22:46:56,0
AM-P-H,American Homes 4 Rent - 6.25% PRF PERPETUAL USD 25 - Ser H,2023-01-30,10:52:10,0
AMAL,Amalgamated Financial Corp,2022-10-21,04:35:28,0
AMAM,Ambrx Biopharma Inc - ADR,2023-05-06,01:44:46,0
AMAO,American Acquisition Opportunity Inc - Class A,2023-02-17,09:21:52,0
AMAOU,American Acquisition Opportunity Inc - Units (1 Ord Class A & 1/2 War),2023-03-12,21:31:35,0
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),2023-03-14,06:56:02,1
AMAT,Applied Materials Inc.,2023-02-25,08:51:53,0
AMBA,Ambarella Inc,2023-02-12,23:43:08,0
AMBC,AMBAC Financial Group Inc.,2022-06-15,17:41:29,1
AMBC-WS,AMBAC Financial Group Inc. - Warrants (30/04/2023),2022-07-25,21:39:07,1
AMBP,Ardagh Metal Packaging S.A.,2023-01-13,05:51:52,1
AMBP-WS,Ardagh Metal Packaging S.A. - Warrants (05/08/2025),2022-10-01,18:05:01,1
AMC,AMC Entertainment Holdings Inc - Class A,2022-07-17,21:34:36,0
AMCI,AMCI Acquisition Corp II - Class A,2022-12-02,07:46:48,0
AMCIU,AMCI Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War),2022-10-28,06:35:21,1
AMCIW,AMCI Acquisition Corp II - Warrants (24/03/2026),2022-08-05,01:52:35,0
AMCR,Amcor Plc,2022-11-21,18:10:34,1
AMCX,AMC Networks Inc - Class A,2022-09-29,16:39:14,0
AMD,Advanced Micro Devices Inc.,2022-08-22,09:12:20,0
AME,Ametek Inc,2023-03-19,03:35:09,1
AMED,Amedisys Inc.,2023-03-06,11:45:03,0
AMEH,Apollo Medical Holdings Inc,2022-09-19,19:55:27,0
AMG,Affiliated Managers Group Inc.,2022-12-31,07:24:06,0
AMGN,AMGEN Inc.,2023-02-28,16:50:37,1
AMH,American Homes 4 Rent - Class A,2022-07-04,08:48:00,0
AMH-P-G,American Homes 4 Rent - 5.875% PRF PERPETUAL USD 25 - Ser G,2023-04-22,12:19:41,1
AMH-P-H,American Homes 4 Rent - 6.25% PRF PERPETUAL USD 25 - Ser H,2022-10-14,00:24:41,1
AMK,Assetmark Financial Holdings Inc,2023-03-10,10:51:15,1
AMKR,AMKOR Technology Inc.,2022-06-24,20:23:19,0
AMLX,Amylyx Pharmaceuticals Inc,2022-07-19,02:14:00,0
AMN,AMN Healthcare Services Inc.,2022-10-02,21:40:06,0
AMNB,American National Bankshares Inc.,2023-02-08,03:23:15,1
AMOT,Allied Motion Technologies Inc,2022-11-28,09:56:38,1
AMOV,America Movil S.A.B.DE C.V. - ADR - Class A,2022-10-09,22:48:44,1
AMP,Ameriprise Financial Inc,2022-07-06,15:02:36,1
AMPG,Amplitech Group Inc,2023-02-04,01:38:57,1
AMPGW,Amplitech Group Inc - Warrants (01/01/2026),2023-03-28,05:05:37,1
AMPH,Amphastar Pharmaceuticals Inc,2022-09-09,20:51:52,0
AMPI,Advanced Merger Partners Inc - Class A,2022-11-27,15:06:10,0
AMPI-WS,Advanced Merger Partners Inc - Warrants (01/01/9999),2023-05-30,20:47:31,1
AMPI-U,Advanced Merger Partners Inc - Units (1 Ord Share Class A & 1/6 War),2023-02-04,12:05:31,1
AMPL,Amplitude Inc - Class A,2022-11-16,06:33:26,1
AMPS,Altus Power Inc - Class A,2022-11-11,05:48:36,0
AMPS-WS,Altus Power Inc - Warrants (09/12/2026),2023-05-26,06:04:20,1
AMPY,Amplify Energy Corp.,2023-02-20,01:26:20,0
AMR,Alpha Metallurgical Resources Inc,2022-09-08,18:18:13,0
AMRC,Ameresco Inc. - Class A,2023-04-16,09:59:38,0
AMRK,A-Mark Precious Metals Inc,2022-09-17,21:08:27,0
AMRN,Amarin Corp - ADR,2022-09-19,16:48:17,0
AMRS,Amyris Inc,2023-05-05,06:22:33,0
AMRX,Amneal Pharmaceuticals Inc - Class A,2023-03-09,22:57:31,0
AMSC,American Superconductor Corp.,2023-05-29,09:00:43,0
AMSF,Amerisafe Inc,2023-02-25,11:55:36,1
AMST,Amesite Inc,2022-09-28,12:43:22,1
AMSWA,American Software Inc. - Class A,2023-01-23,22:04:27,0
AMT,American Tower Corp.,2022-06-05,11:42:17,0
AMTB,Amerant Bancorp Inc - Class A,2023-05-12,23:13:37,1
AMTD,AMTD IDEA Group - ADR,2023-03-22,20:52:21,1
AMTI,Applied Molecular Transport Inc,2022-07-14,20:36:14,1
AMTX,Aemetis Inc,2022-09-19,22:51:59,1
AMWD,American Woodmark Corp.,2023-02-22,21:55:14,0
AMWL,American Well Corporation - Class A,2022-09-20,17:46:18,1
AMX,America Movil S.A.B.DE C.V. - ADR - Series L,2022-08-01,17:30:10,0
AMYT,Amryt Pharma Plc - ADR,2022-12-09,16:15:46,1
AMZN,Amazon.com Inc.,2022-10-30,10:57:48,0
AN,Autonation Inc.,2023-01-25,13:17:58,1
AN-WS,Arctos NorthStar Acquisition Corp - Warrants (01/01/9999),2023-03-28,02:18:27,1
ANAB,AnaptysBio Inc,2022-09-06,13:09:37,1
ANAC,Arctos NorthStar Acquisition Corp - Class A,2023-03-07,12:53:56,1
ANAC-WS,Arctos NorthStar Acquisition Corp - Warrants (01/01/9999),2023-04-28,16:56:36,1
ANAC-U,Arctos NorthStar Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),2023-05-04,10:59:12,1
ANDE,Andersons Inc.,2022-10-21,04:10:31,0
ANEB,Anebulo Pharmaceuticals Inc,2022-09-10,03:43:15,0
ANET,Arista Networks Inc,2023-04-22,13:20:15,1
ANF,Abercrombie & Fitch Co. - Class A,2022-09-11,19:58:08,0
ANGH,Anghami Inc,2023-02-06,03:34:08,0
ANGHW,Anghami Inc - Warrants (28/01/2027),2022-07-20,23:03:46,0
ANGI,Angi Inc - Class A,2022-12-27,19:27:27,0
ANGL,VanEck ETF Trust - VanEck Fallen Angel High Yield Bond ETF,2023-01-27,22:41:23,1
ANGN,Angion Biomedica Corp,2022-11-25,05:50:10,1
ANGO,Angiodynamic Inc,2023-02-25,18:27:13,0
ANIK,Anika Therapeutics Inc.,2023-05-01,11:03:28,0
ANIP,ANI Pharmaceuticals Inc,2023-05-07,03:22:12,0
ANIX,Anixa Biosciences Inc,2022-09-14,02:12:38,1
ANNX,Annexon Inc,2022-06-27,10:25:03,0
ANPC,AnPac Bio-Medical Science Co Ltd - ADR,2023-03-05,11:15:51,0
ANSS,Ansys Inc. - Registered Shares,2022-11-28,23:00:29,1
ANTE,AirNet Technology Inc - ADR,2022-06-27,12:02:52,0
ANTM,Anthem Inc,2022-06-11,14:48:09,1
ANTX,AN2 Therapeutics Inc,2022-11-17,18:40:11,0
ANVS,Annovis Bio Inc,2023-02-06,10:43:30,0
ANY,Sphere 3D Corp,2023-05-09,22:37:12,0
ANZU,Anzu Special Acquisition Corp I - Class A,2022-12-19,22:56:49,0
ANZUU,Anzu Special Acquisition Corp I - Units (1 Ord Class A & 1/3 War),2022-09-22,07:32:01,1
ANZUW,Anzu Special Acquisition Corp I - Warrants (27/01/2026),2022-07-15,09:25:47,1
AOD,Aberdeen Total Dynamic Dividend Fund,2023-01-27,14:44:55,0
AOGO,Arogo Capital Acquisition Corp - Class A,2022-06-21,18:48:13,1
AOGOU,Arogo Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War),2022-11-25,21:40:22,0
AOMR,Angel Oak Mortgage Inc,2022-07-22,01:26:58,0
AON,Aon plc. - Class A,2023-05-04,22:52:11,1
AORT,Artivion Inc,2022-06-05,21:02:26,0
AOS,A.O. Smith Corp.,2023-05-01,05:23:58,1
AOSL,Alpha & Omega Semiconductor Ltd,2022-09-03,11:05:34,1
AOUT,American Outdoor Brands Inc,2022-11-24,02:58:04,0
AP,Ampco-Pittsburgh Corp.,2022-07-22,18:35:03,0
AP-P-A,Aptiv PLC - 5.50% PRF CONVERT 15/06/2023 USD 100 - Ser A,2023-03-17,07:54:28,0
APA,APA Corporation,2022-11-11,04:46:46,0
APAC,StoneBridge Acquisition Corp - Class A,2023-05-12,04:55:44,0
APACU,StoneBridge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),2023-04-03,09:44:32,1
APACW,StoneBridge Acquisition Corp - Warrants (11/04/2026),2022-12-13,19:13:44,0
APAM,Artisan Partners Asset Management Inc - Class A,2022-10-18,04:13:50,0
APCA,AP Acquisition Corp - Class A,2022-07-13,00:24:27,1
APCA-WS,AP Acquisition Corp - Warrants (07/12/2026),2022-08-30,04:17:21,1
APCA-U,AP Acquisition Corp - Units (1 Ord Class A & 1/2 War),2023-02-17,09:13:13,1
APCX,AppTech Payments Corp,2022-08-15,13:03:30,1
APCXW,AppTech Payments Corp - Warrants (17/12/2026),2023-02-25,18:19:31,1
APD,Air Products & Chemicals Inc.,2023-03-20,10:18:22,0
APDN,Applied Dna Sciences Inc,2022-11-16,01:11:25,0
APEI,American Public Education Inc,2023-05-18,13:37:35,1
APEN,Apollo Endosurgery Inc,2022-06-24,09:57:05,0
APG,APi Group Corporation,2023-01-27,07:19:02,0
APGB,Apollo Strategic Growth Capital II - Class A,2022-09-04,09:42:33,0
APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028),2023-05-18,20:59:19,0
APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War),2022-08-31,20:40:38,0
APH,Amphenol Corp. - Class A,2022-11-21,01:16:44,0
API,Agora Inc - ADR,2022-09-18,13:21:31,1
APLD,Applied Blockchain Inc,2022-12-06,03:21:23,1
APLE,Apple Hospitality REIT Inc,2022-09-15,11:43:44,1
APLS,Apellis Pharmaceuticals Inc,2023-04-05,19:18:42,0
APLT,Applied Therapeutics Inc,2023-03-01,09:23:42,0
APM,Aptorum Group Ltd - Class A,2022-08-15,13:44:49,1
APMI,AxonPrime Infrastructure Acquisition Corp - Class A,2023-04-15,09:33:17,0
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),2023-01-01,05:08:56,0
APMIW,AxonPrime Infrastructure Acquisition Corp - Warrants (31/05/2028),2022-12-21,22:13:09,1
APN,Apeiron Capital Investment Corp - Class A,2023-03-06,12:30:39,1
APN-WS,Apeiron Capital Investment Corp - Warrants(02/04/2026),2022-06-01,19:58:09,1
APN-U,Apeiron Capital Investment Corp - Units (1 Ord Share Class A & 1/2 War),2022-06-03,18:47:22,0
APO,Apollo Global Management Inc - Class A (New),2023-02-12,22:34:46,0
APOG,Apogee Enterprises Inc.,2022-10-29,17:18:01,1
APP,Applovin Corp - Class A,2023-05-03,14:03:16,1
APPF,Appfolio Inc - Class A,2022-06-26,09:41:41,0
APPH,AppHarvest Inc,2023-01-19,20:51:25,0
APPHW,AppHarvest Inc - Warrants (30/06/2027),2023-05-09,23:27:43,1
APPN,Appian Corp - Class A,2022-10-08,06:04:50,1
APPS,Digital Turbine Inc,2023-05-03,03:41:38,1
APRE,Aprea Therapeutics Inc,2023-05-14,04:43:31,1
APRN,Blue Apron Holdings Inc - Class A,2022-07-13,08:47:58,1
APTM,Alpha Partners Technology Merger Corp - Class A,2022-06-18,23:14:31,0
APTMU,Alpha Partners Technology Merger Corp - Units (1 Ord Share Class A & 1/3 War),2022-11-10,13:08:28,0
APTMW,Alpha Partners Technology Merger Corp - Warrants (31/03/2028),2022-10-02,04:05:29,0
APTO,Aptose Biosciences Inc,2022-10-16,18:56:38,1
APTS,Preferred Apartment Communities Inc - Class A,2022-06-16,00:15:33,1
APTV,Aptiv PLC,2022-09-16,04:11:56,0
APTV-P-A,Aptiv PLC - 5.50% PRF CONVERT 15/06/2023 USD 100 - Ser A,2023-01-05,01:37:08,1
APTX,Aptinyx Inc,2023-05-19,09:09:01,1
APVO,Aptevo Therapeutics Inc,2023-05-13,15:01:05,1
APWC,Asia Pacific Wire & Cable,2022-11-20,00:50:00,1
APXI,APx Acquisition Corp I - Class A,2022-10-30,03:25:57,0
APXIU,APx Acquisition Corp I - Units (1 Ord Class A & 1/2 War),2022-08-21,16:51:22,0
APYX,Apyx Medical Corp,2023-01-21,22:32:37,1
AQB,AquaBounty Technologies Inc,2022-10-06,02:34:11,0
AQMS,Aqua Metals Inc,2023-01-23,13:16:02,0
AQN,Algonquin Power & Utilities Corp,2022-09-15,21:00:15,0
AQNA,Algonquin Power & Utilities Corp - FXDFR NT REDEEM 17/10/2078 USD 25,2023-03-13,21:54:48,1
AQNB,Algonquin Power & Utilities Corp - FXDFR NT REDEEM 01/07/2079 USD 25,2022-06-22,09:19:55,0
AQNU,Algonquin Power & Utilities Corp - Units (Corporate),2023-03-01,11:19:40,1
AQST,Aquestive Therapeutics Inc,2022-08-18,19:21:12,0
AQUA,Evoqua Water Technologies Corp,2022-09-15,18:24:49,1
AQWA,Global X Funds - Global X Clean Water ETF,2023-02-12,14:54:08,0
AR,Antero Resources Corp,2022-09-08,08:18:37,1
AR-P-C,ARMOUR Residential REIT Inc - 7% PRF PERPETUAL USD 25 - Ser C,2022-10-18,12:10:23,1
ARAV,Aravive Inc,2022-11-22,11:52:22,0
ARAY,Accuray Inc,2022-08-24,12:28:12,0
ARBE,Arbe Robotics Ltd,2022-06-05,06:50:30,0
ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026),2022-08-07,17:18:21,1
ARBG,Aequi Acquisition Corp - Class A,2022-06-10,12:46:32,1
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),2023-03-03,22:49:32,0
ARBGW,Aequi Acquisition Corp - Warrants(27/10/2025),2022-08-04,13:20:03,1
ARBK,Argo Blockchain Plc - ADR,2023-01-28,19:38:09,0
ARBKL,Argo Blockchain Plc - 8.75% NT REDEEM 30/11/2026 USD 25 - US0401262037,2023-03-02,06:42:44,0
ARC,ARC Document Solutions Inc,2023-04-04,22:44:57,0
ARCB,ArcBest Corp,2022-12-13,14:38:51,0
ARCC,Ares Capital Corp,2023-05-05,01:26:20,1
ARCE,Arco Platform Ltd - Class A,2023-03-31,23:54:38,1
ARCH,Arch Resources Inc - Class A,2022-09-16,10:06:45,0
ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A,2023-03-01,21:52:55,1
ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War),2022-10-19,21:51:02,0
ARCO,Arcos Dorados Holdings Inc - Class A,2022-11-27,16:33:15,1
ARCT,Arcturus Therapeutics Holdings Inc,2022-12-04,05:57:48,0
ARDC,Ares Dynamic Credit Allocation Fund Inc,2022-08-19,17:19:13,0
ARDS,Aridis Pharmaceuticals Inc,2022-08-09,07:20:12,0
ARDX,Ardelyx Inc,2023-01-09,08:57:47,1
ARE,Alexandria Real Estate Equities Inc.,2022-12-18,08:53:40,0
AREB,American Rebel Holdings Inc,2023-03-19,13:43:40,0
AREBW,American Rebel Holdings Inc - Warrants (21/01/2027),2023-04-17,02:56:30,0
AREC,American Resources Corporation - Class A,2022-07-07,00:36:22,1
ARES,Ares Management Corp - Class A,2023-01-05,04:09:10,0
ARGD,Argo Group US Inc - 6.50% NT REDEEM 15/09/2042 USD 25,2023-01-08,15:57:09,1
ARGO,Argo Group International Holdings Ltd,2022-06-27,00:17:35,0
ARGO-P-A,"Argo Group International Holdings Ltd - FXDFR PRF PERPETUAL USD 25 - 1/1,000TH INT Ser A",2022-12-05,00:17:24,0
ARGU,Argus Capital Corp - Class A,2022-06-30,15:57:08,1
ARGUU,Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War),2023-05-17,11:29:08,1
ARGX,Argen X SE - ADR,2022-09-23,18:20:43,0
ARHS,Arhaus Inc Class A,2022-06-02,23:48:26,0
ARI,Apollo Commercial Real Estate Finance Inc,2023-05-07,23:30:15,0
ARIS,Aris Water Solutions Inc - Class A,2022-12-05,00:13:11,1
ARIZ,Arisz Acquisition Corp,2023-03-09,17:18:38,0
ARIZR,Arisz Acquisition Corp - Tradeable Rights,2023-01-30,21:58:46,1
ARIZU,Arisz Acquisition Corp - Units (1 Ord Share & 1Right & 1 War),2022-09-02,08:32:35,1
ARKO,ARKO Corp - Class A,2022-11-07,03:18:27,1
ARKOW,ARKO Corp - Warrants (11/06/2026),2022-12-31,15:14:09,1
ARKR,Ark Restaurants Corp.,2022-11-14,19:09:12,1
ARL,American Realty Investors Inc.,2022-06-20,12:51:28,0
